systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2026-06-01 10:58:25.346920,5383.434,32618,1,0,4,,3,-31.40156364440918,3.28836405521694,1,0,CYCLING
2026-06-01 10:58:25.347918,5383.439,32619,1,0,4,,3,-30.60000228881836,3.204424746346087,1,0,CYCLING
2026-06-01 10:58:25.347918,5383.445,32620,1,0,4,,3,-29.85468864440918,3.1263756840162165,1,0,CYCLING
2026-06-01 10:58:25.347918,5383.45,32621,1,0,4,,3,-29.095314025878906,3.0468541599196413,1,0,CYCLING
2026-06-01 10:58:25.348918,5383.455,32622,1,0,4,,3,-28.35000228881836,2.9688052973268526,1,0,CYCLING
2026-06-01 10:58:25.419926,5383.461,32623,1,0,4,,3,-27.660938262939453,2.8966466812750467,1,0,CYCLING
2026-06-01 10:58:25.420932,5383.466,32624,1,0,4,,3,-26.915626525878906,2.818597818682258,1,0,CYCLING
2026-06-01 10:58:25.420932,5383.4710000000005,32625,1,0,4,,3,-26.226564407348633,2.7464394023675336,1,0,CYCLING
2026-06-01 10:58:25.421933,5383.476,32626,1,0,4,,3,-25.53750228881836,2.674280986052809,1,0,CYCLING
2026-06-01 10:58:25.421933,5383.482,32627,1,0,4,,3,-24.946876525878906,2.6124308007904276,1,0,CYCLING
2026-06-01 10:58:25.422932,5383.487,32628,1,0,4,,3,-24.27187728881836,2.54174504597949,1,0,CYCLING
2026-06-01 10:58:25.424933,5383.492,32629,1,0,4,,3,-23.723438262939453,2.484312645491386,1,0,CYCLING
2026-06-01 10:58:25.424933,5383.4980000000005,32630,1,0,4,,3,-23.189064025878906,2.428353106244151,1,0,CYCLING
2026-06-01 10:58:25.425933,5383.503,32631,1,0,4,,3,-22.640626907348633,2.370920905493129,1,0,CYCLING
2026-06-01 10:58:25.425933,5383.508,32632,1,0,4,,3,-22.12031364440918,2.316433828012598,1,0,CYCLING
2026-06-01 10:58:25.425933,5383.514,32633,1,0,4,,3,-21.585939407348633,2.2604742887653626,1,0,CYCLING
2026-06-01 10:58:25.426932,5383.519,32634,1,0,4,,3,-21.079689025878906,2.2074598727886183,1,0,CYCLING
2026-06-01 10:58:25.426932,5383.524,32635,1,0,4,,3,-20.601564407348633,2.1573907798194476,1,0,CYCLING
2026-06-01 10:58:25.497905,5383.529,32636,1,0,4,,3,-20.109376907348633,2.10584902534649,1,0,CYCLING
2026-06-01 10:58:25.497905,5383.535,32637,1,0,4,,3,-19.645313262939453,2.0572523941440237,1,0,CYCLING
2026-06-01 10:58:25.498845,5383.54,32638,1,0,4,,3,-19.153125762939453,2.005710639671066,1,0,CYCLING
2026-06-01 10:58:25.498845,5383.545,32639,1,0,4,,3,-18.689064025878906,1.9571142082056818,1,0,CYCLING
2026-06-01 10:58:25.499918,5383.551,32640,1,0,4,,3,-18.210939407348633,1.9070451152365109,1,0,CYCLING
2026-06-01 10:58:25.499918,5383.5560000000005,32640,1,0,4,,3,-17.789064407348633,1.8628664685454044,1,0,CYCLING
2026-06-01 10:58:25.500828,5383.561,32641,1,0,4,,3,-17.33906364440918,1.8157424988467248,1,0,CYCLING
2026-06-01 10:58:25.500828,5383.567,32642,1,0,4,,3,-16.945314407348633,1.7745091751631914,1,0,CYCLING
2026-06-01 10:58:25.502230,5383.572,32643,1,0,4,,3,-16.56562614440918,1.7347483132463628,1,0,CYCLING
2026-06-01 10:58:25.502230,5383.577,32644,1,0,4,,3,-16.242189407348633,1.7008780973446807,1,0,CYCLING
2026-06-01 10:58:25.502904,5383.582,32645,1,0,4,,3,-15.98906421661377,1.6743708893563085,1,0,CYCLING
2026-06-01 10:58:25.502904,5383.588,32646,1,0,4,,3,-15.679689407348633,1.641973235089872,1,0,CYCLING
2026-06-01 10:58:25.503907,5383.593,32647,1,0,4,,3,-15.454689025878906,1.6184112502405321,1,0,CYCLING
2026-06-01 10:58:25.503907,5383.598,32648,1,0,4,,3,-15.201563835144043,1.5919040422521602,1,0,CYCLING
2026-06-01 10:58:25.578652,5383.604,32649,1,0,4,,3,-15.01875114440918,1.572759942045639,1,0,CYCLING
2026-06-01 10:58:25.579652,5383.609,32650,1,0,4,,3,-14.765626907348633,1.546252833925808,1,0,CYCLING
2026-06-01 10:58:25.579652,5383.6140000000005,32651,1,0,4,,3,-14.568751335144043,1.5256360722155005,1,0,CYCLING
2026-06-01 10:58:25.580652,5383.62,32652,1,0,4,,3,-14.329689025878906,1.5006015257309149,1,0,CYCLING
2026-06-01 10:58:25.580652,5383.625,32653,1,0,4,,3,-14.17500114440918,1.4844026486634263,1,0,CYCLING
2026-06-01 10:58:25.581652,5383.63,32654,1,0,4,,3,-13.89375114440918,1.4549502175360218,1,0,CYCLING
2026-06-01 10:58:25.581652,5383.635,32655,1,0,4,,3,-13.696876525878906,1.4343335556942554,1,0,CYCLING
2026-06-01 10:58:25.581652,5383.6410000000005,32656,1,0,4,,3,-13.415626525878906,1.4048811245668509,1,0,CYCLING
2026-06-01 10:58:25.582652,5383.646,32657,1,0,4,,3,-13.204689025878906,1.3827918012212976,1,0,CYCLING
2026-06-01 10:58:25.582652,5383.651,32658,1,0,4,,3,-12.89531421661377,1.3503941469548613,1,0,CYCLING
2026-06-01 10:58:25.583653,5383.657,32659,1,0,4,,3,-12.571876525878906,1.3165238311846381,1,0,CYCLING
2026-06-01 10:58:25.583653,5383.662,32660,1,0,4,,3,-12.304689407348633,1.2885440615610202,1,0,CYCLING
2026-06-01 10:58:25.584653,5383.667,32661,1,0,4,,3,-11.92500114440918,1.2487831996441918,1,0,CYCLING
2026-06-01 10:58:25.624537,5383.6720000000005,32662,1,0,4,,3,-11.545313835144043,1.2090224375959042,1,0,CYCLING
2026-06-01 10:58:25.626536,5383.678,32663,1,0,4,,3,-11.123438835144043,1.1648437909047977,1,0,CYCLING
2026-06-01 10:58:25.626536,5383.683,32664,1,0,4,,3,-10.687501907348633,1.1191925825784454,1,0,CYCLING
2026-06-01 10:58:25.627536,5383.688,32665,1,0,4,,3,-10.23750114440918,1.0720686128797658,1,0,CYCLING
2026-06-01 10:58:25.627536,5383.694,32666,1,0,4,,3,-9.787501335144043,1.0249447430496272,1,0,CYCLING
2026-06-01 10:58:25.628537,5383.6990000000005,32667,1,0,4,,3,-9.337501525878906,0.9778208732194885,1,0,CYCLING
2026-06-01 10:58:25.628537,5383.704,32668,1,0,4,,3,-8.88750171661377,0.9306970033893498,1,0,CYCLING
2026-06-01 10:58:25.629536,5383.71,32669,1,0,4,,3,-8.40937614440918,0.8806278105516379,1,0,CYCLING
2026-06-01 10:58:25.629536,5383.715,32670,1,0,4,,3,-7.945313930511475,0.8320313291519831,1,0,CYCLING
2026-06-01 10:58:25.629536,5383.72,32671,1,0,4,,3,-7.467188835144043,0.7819621862485416,1,0,CYCLING
2026-06-01 10:58:25.630535,5383.725,32672,1,0,4,,3,-7.003126621246338,0.7333657048488867,1,0,CYCLING
2026-06-01 10:58:25.630535,5383.731,32673,1,0,4,,3,-6.510939121246338,0.6818239503759292,1,0,CYCLING
2026-06-01 10:58:25.631535,5383.736,32674,1,0,4,,3,-6.060938835144043,0.6347000306115201,1,0,CYCLING
2026-06-01 10:58:25.631535,5383.741,32675,1,0,4,,3,-5.5828142166137695,0.5846309376423491,1,0,CYCLING
2026-06-01 10:58:25.701287,5383.747,32676,1,0,4,,3,-5.146876335144043,0.538979629447456,1,0,CYCLING
2026-06-01 10:58:25.702287,5383.752,32677,1,0,4,,3,-4.696876525878906,0.49185575961731737,1,0,CYCLING
2026-06-01 10:58:25.702287,5383.7570000000005,32678,1,0,4,,3,-4.3171892166137695,0.4520949975690297,1,0,CYCLING
2026-06-01 10:58:25.703287,5383.763,32679,1,0,4,,3,-3.9234390258789062,0.4108615740169555,1,0,CYCLING
2026-06-01 10:58:25.705287,5383.768,32680,1,0,4,,3,-3.5437514781951904,0.37110078700153265,1,0,CYCLING
2026-06-01 10:58:25.705287,5383.773,32681,1,0,4,,3,-3.248439073562622,0.3401757443046122,1,0,CYCLING
2026-06-01 10:58:25.706286,5383.778,32682,1,0,4,,3,-2.9390640258789062,0.30777806507104044,1,0,CYCLING
2026-06-01 10:58:25.706286,5383.784000000001,32683,1,0,4,,3,-2.615626573562622,0.27390777426795254,1,0,CYCLING
2026-06-01 10:58:25.707285,5383.789,32684,1,0,4,,3,-2.4187514781951904,0.2532910624919154,1,0,CYCLING
2026-06-01 10:58:25.707285,5383.794,32685,1,0,4,,3,-2.1375014781951904,0.2238386313645111,1,0,CYCLING
2026-06-01 10:58:25.707285,5383.8,32686,1,0,4,,3,-1.9546890258789062,0.20469455612512535,1,0,CYCLING
2026-06-01 10:58:25.708285,5383.805,32687,1,0,4,,3,-1.7296890020370483,0.1811326087264884,1,0,CYCLING
2026-06-01 10:58:25.708285,5383.81,32688,1,0,4,,3,-1.5890640020370483,0.16640639316278624,1,0,CYCLING
2026-06-01 10:58:25.779787,5383.816,32689,1,0,4,,3,-1.3921890258789062,0.14578969387031673,1,0,CYCLING
2026-06-01 10:58:25.779787,5383.821,32690,1,0,4,,3,-1.2234389781951904,0.1281182302004471,1,0,CYCLING
2026-06-01 10:58:25.780787,5383.826,32691,1,0,4,,3,-1.0828139781951904,0.11339201463674495,1,0,CYCLING
2026-06-01 10:58:25.780787,5383.831,32692,1,0,4,,3,-0.8859390020370483,0.09277531534427545,1,0,CYCLING
2026-06-01 10:58:25.781787,5383.837,32693,1,0,4,,3,-0.7593765258789062,0.07952172383365703,1,0,CYCLING
2026-06-01 10:58:25.781787,5383.842000000001,32694,1,0,4,,3,-0.6328140497207642,0.06626813232303862,1,0,CYCLING
2026-06-01 10:58:25.782787,5383.847,32695,1,0,4,,3,-0.4359390139579773,0.045651426788785324,1,0,CYCLING
2026-06-01 10:58:25.782787,5383.853,32696,1,0,4,,3,-0.2953140139579773,0.03092521122508317,1,0,CYCLING
2026-06-01 10:58:25.783787,5383.858,32697,1,0,4,,3,-0.12656402587890625,0.013253753796997343,1,0,CYCLING
2026-06-01 10:58:25.784787,5383.863,32698,1,0,4,,3,0.07031097263097763,0.007362947836141077,1,0,CYCLING
2026-06-01 10:58:25.784787,5383.869,32699,1,0,4,,3,0.1968734711408615,0.020616541687428422,1,0,CYCLING
2026-06-01 10:58:25.785836,5383.874,32700,1,0,4,,3,0.3796859681606293,0.03976062160815203,1,0,CYCLING
2026-06-01 10:58:25.785836,5383.879,32701,1,0,4,,3,0.5765609741210938,0.060377324021513426,1,0,CYCLING
2026-06-01 10:58:25.786787,5383.884,32702,1,0,4,,3,0.7312484979629517,0.07657616363829932,1,0,CYCLING
2026-06-01 10:58:25.842497,5383.89,32703,1,0,4,,3,0.9421859979629517,0.09866548698385255,1,0,CYCLING
2026-06-01 10:58:25.843357,5383.895,32704,1,0,4,,3,1.0687484741210938,0.11191907849447097,1,0,CYCLING
2026-06-01 10:58:25.844362,5383.900000000001,32705,1,0,4,,3,1.2234359979629517,0.12811791811125686,1,0,CYCLING
2026-06-01 10:58:25.844362,5383.906,32706,1,0,4,,3,1.4203109741210938,0.14873461740372634,1,0,CYCLING
2026-06-01 10:58:25.846367,5383.911,32707,1,0,4,,3,1.5609359741210938,0.1634608329674285,1,0,CYCLING
2026-06-01 10:58:25.846367,5383.916,32708,1,0,4,,3,1.7156234979629517,0.1796596725842144,1,0,CYCLING
2026-06-01 10:58:25.847365,5383.9220000000005,32709,1,0,4,,3,1.8703110218048096,0.19585851220100028,1,0,CYCLING
2026-06-01 10:58:25.847365,5383.927,32710,1,0,4,,3,1.954685926437378,0.2046942315523675,1,0,CYCLING
2026-06-01 10:58:25.848377,5383.932,32711,1,0,4,,3,2.0390610694885254,0.21352997587086991,1,0,CYCLING
2026-06-01 10:58:25.848377,5383.938,32712,1,0,4,,3,2.1515610218048096,0.2253109433284046,1,0,CYCLING
2026-06-01 10:58:25.848377,5383.943,32713,1,0,4,,3,2.2640609741210938,0.23709191078593927,1,0,CYCLING
2026-06-01 10:58:25.849366,5383.948,32714,1,0,4,,3,2.3343734741210938,0.24445501856779037,1,0,CYCLING
2026-06-01 10:58:25.849366,5383.953,32715,1,0,4,,3,2.376560926437378,0.24887287824347396,1,0,CYCLING
2026-06-01 10:58:25.920200,5383.959,32716,1,0,4,,3,2.4046859741210938,0.25181812634964146,1,0,CYCLING
2026-06-01 10:58:25.921063,5383.964,32717,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:25.921063,5383.969,32718,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:25.922063,5383.975,32719,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:25.922063,5383.9800000000005,32720,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:25.923120,5383.985,32721,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:25.923120,5383.99,32722,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:25.924067,5383.996,32723,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:25.924067,5384.001,32724,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:25.924067,5384.006,32725,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:25.925065,5384.012,32726,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:25.925065,5384.017,32727,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:25.926065,5384.022,32728,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:25.926065,5384.028,32729,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:26.000096,5384.033,32730,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:26.001097,5384.0380000000005,32731,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:26.001097,5384.043,32732,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:26.002159,5384.049,32733,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:26.002159,5384.054,32734,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:26.003105,5384.059,32735,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:26.003105,5384.0650000000005,32736,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:26.003105,5384.07,32737,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:26.004096,5384.075,32738,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:26.004096,5384.081,32739,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:26.005096,5384.086,32740,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:26.005096,5384.091,32741,1,0,4,,3,2.446873426437378,0.25623598602532505,1,0,CYCLING
2026-06-01 10:58:26.005096,5384.097,32742,1,0,4,,3,2.446873426437378,0.25623598602532505,1,0,CYCLING
2026-06-01 10:58:26.060901,5384.102,32743,1,0,4,,3,2.446873426437378,0.25623598602532505,1,0,CYCLING
2026-06-01 10:58:26.060901,5384.107,32744,1,0,4,,3,2.4609360694885254,0.2577086225619764,1,0,CYCLING
2026-06-01 10:58:26.061915,5384.112,32745,1,0,4,,3,2.4749984741210938,0.2591812341314925,1,0,CYCLING
2026-06-01 10:58:26.061915,5384.118,32746,1,0,4,,3,2.4749984741210938,0.2591812341314925,1,0,CYCLING
2026-06-01 10:58:26.062901,5384.1230000000005,32747,1,0,4,,3,2.4749984741210938,0.2591812341314925,1,0,CYCLING
2026-06-01 10:58:26.062901,5384.128,32748,1,0,4,,3,2.489060878753662,0.26065384570100864,1,0,CYCLING
2026-06-01 10:58:26.062901,5384.134,32749,1,0,4,,3,2.489060878753662,0.26065384570100864,1,0,CYCLING
2026-06-01 10:58:26.063901,5384.139,32750,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.063901,5384.144,32751,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.064903,5384.149,32752,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.064903,5384.155,32753,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.065958,5384.16,32754,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.065958,5384.165,32755,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.066900,5384.171,32756,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.140606,5384.176,32757,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.140606,5384.1810000000005,32758,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.141605,5384.187,32759,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.141605,5384.192,32760,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.142605,5384.197,32761,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.142605,5384.203,32762,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.142605,5384.2080000000005,32763,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.143605,5384.213,32764,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.143605,5384.218,32765,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.144605,5384.224,32766,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.144605,5384.229,32767,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.144605,5384.234,32768,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.145605,5384.24,32769,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.216071,5384.245,32770,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.216071,5384.25,32771,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.217072,5384.256,32772,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.218071,5384.261,32773,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.218071,5384.2660000000005,32774,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.218071,5384.271,32775,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.219071,5384.277,32776,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.221071,5384.282,32777,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.222072,5384.287,32778,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.222072,5384.293,32779,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.222072,5384.298,32780,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.223075,5384.303,32781,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.223075,5384.309,32782,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.262375,5384.314,32783,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.263369,5384.319,32784,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.263369,5384.3240000000005,32785,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.264369,5384.33,32786,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.264369,5384.335,32787,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.264369,5384.34,32788,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.265370,5384.3460000000005,32789,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.265370,5384.351,32790,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.266369,5384.356,32791,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.267371,5384.361,32792,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.268370,5384.367,32793,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.268370,5384.372,32794,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.269370,5384.377,32795,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.269370,5384.383,32796,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.341167,5384.388,32797,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.341167,5384.393,32798,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.342169,5384.399,32799,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.342169,5384.404,32800,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.343198,5384.409000000001,32801,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.343198,5384.415,32802,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.344261,5384.42,32803,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.344261,5384.425,32804,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.344261,5384.43,32805,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.345264,5384.436,32806,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.345264,5384.441,32807,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.346286,5384.446,32808,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.346286,5384.452,32809,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.402227,5384.457,32810,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.402896,5384.462,32811,1,0,4,,3,2.5031235218048096,0.26212648223766,1,0,CYCLING
2026-06-01 10:58:26.403895,5384.468,32812,1,0,4,,3,2.489060878753662,0.26065384570100864,1,0,CYCLING
2026-06-01 10:58:26.403895,5384.473,32813,1,0,4,,3,2.489060878753662,0.26065384570100864,1,0,CYCLING
2026-06-01 10:58:26.403895,5384.478,32814,1,0,4,,3,2.489060878753662,0.26065384570100864,1,0,CYCLING
2026-06-01 10:58:26.404895,5384.483,32815,1,0,4,,3,2.4749984741210938,0.2591812341314925,1,0,CYCLING
2026-06-01 10:58:26.404895,5384.4890000000005,32816,1,0,4,,3,2.4749984741210938,0.2591812341314925,1,0,CYCLING
2026-06-01 10:58:26.405945,5384.494,32817,1,0,4,,3,2.4609360694885254,0.2577086225619764,1,0,CYCLING
2026-06-01 10:58:26.405945,5384.499,32818,1,0,4,,3,2.4609360694885254,0.2577086225619764,1,0,CYCLING
2026-06-01 10:58:26.406894,5384.505,32819,1,0,4,,3,2.446873426437378,0.25623598602532505,1,0,CYCLING
2026-06-01 10:58:26.406894,5384.51,32820,1,0,4,,3,2.4328110218048096,0.25476337445580893,1,0,CYCLING
2026-06-01 10:58:26.408895,5384.515,32821,1,0,4,,3,2.418748378753662,0.25329073791915757,1,0,CYCLING
2026-06-01 10:58:26.409895,5384.52,32822,1,0,4,,3,2.4046859741210938,0.25181812634964146,1,0,CYCLING
2026-06-01 10:58:26.409895,5384.526,32823,1,0,4,,3,2.376560926437378,0.24887287824347396,1,0,CYCLING
2026-06-01 10:58:26.496713,5384.531,32824,1,0,4,,3,2.348435878753662,0.24592763013730648,1,0,CYCLING
2026-06-01 10:58:26.496713,5384.536,32825,1,0,4,,3,2.306248426437378,0.2415097704616229,1,0,CYCLING
2026-06-01 10:58:26.497712,5384.542,32826,1,0,4,,3,2.2499985694885254,0.23561929921642316,1,0,CYCLING
2026-06-01 10:58:26.497712,5384.5470000000005,32827,1,0,4,,3,2.1796860694885254,0.22825619143457207,1,0,CYCLING
2026-06-01 10:58:26.498712,5384.552,32828,1,0,4,,3,2.1093735694885254,0.220893083652721,1,0,CYCLING
2026-06-01 10:58:26.498712,5384.558,32829,1,0,4,,3,2.0531234741210938,0.21500258744038606,1,0,CYCLING
2026-06-01 10:58:26.498712,5384.563,32830,1,0,4,,3,2.024998426437378,0.21205733933421858,1,0,CYCLING
